nivel_receta,nombre_producto,alias_variacion,descripcion_receta,tipo_componente,nombre_componente,cantidad
variacion,Nutella Latte,nutella_coco,,ingrediente,Nutella,40
variacion,Nutella Latte,nutella_coco,,ingrediente,Leche de Coco,260
variacion,Nutella Latte,nutella_coco,,insumo,Vaso de Doble Pared 12oz,1
variacion,Nutella Latte,nutella_soya_vainilla,,ingrediente,Café Tukafe Tradición,14
variacion,Nutella Latte,nutella_soya_vainilla,,ingrediente,Nutella,40
variacion,Nutella Latte,nutella_soya_vainilla,,ingrediente,GÜD Soya Barista Vainilla,260
variacion,Nutella Latte,nutella_soya_vainilla,,insumo,Vaso de Doble Pared 12oz,1
variacion,Mint White Mocha Caliente,mint_white_mocha_entera,,ingrediente,Café Tukafe Tradición,14
variacion,Mint White Mocha Caliente,mint_white_mocha_entera,,ingrediente,Routin Ice Mint,15
variacion,Mint White Mocha Caliente,mint_white_mocha_entera,,ingrediente,Leche Bové Barista Entera,260
variacion,Mint White Mocha Caliente,mint_white_mocha_entera,,ingrediente,Routin 1883 Chocolate Blanco,30
variacion,Mint White Mocha Caliente,mint_white_mocha_entera,,ingrediente,Saborizante Chocolate Blanco,22
variacion,Mint White Mocha Caliente,mint_white_mocha_entera,,insumo,Vaso de Doble Pared 12oz,1
variacion,Mint White Mocha Caliente,mint_white_mocha_light,,ingrediente,Café Tukafe Tradición,14
variacion,Mint White Mocha Caliente,mint_white_mocha_light,,ingrediente,Routin Ice Mint,15
variacion,Mint White Mocha Caliente,mint_white_mocha_light,,ingrediente,Leche Bové Barista Light,260
variacion,Mint White Mocha Caliente,mint_white_mocha_light,,ingrediente,Routin 1883 Chocolate Blanco,30
variacion,Mint White Mocha Caliente,mint_white_mocha_light,,ingrediente,Saborizante Chocolate Blanco,22
variacion,Mint White Mocha Caliente,mint_white_mocha_light,,insumo,Vaso de Doble Pared 12oz,1
variacion,Mint White Mocha Caliente,mint_white_mocha_deslactosada,,ingrediente,Café Tukafe Tradición,14
variacion,Mint White Mocha Caliente,mint_white_mocha_deslactosada,,ingrediente,Routin Ice Mint,15
variacion,Mint White Mocha Caliente,mint_white_mocha_deslactosada,,ingrediente,Leche Bové Barista Deslactosada,260
variacion,Mint White Mocha Caliente,mint_white_mocha_deslactosada,,ingrediente,Routin 1883 Chocolate Blanco,30
variacion,Mint White Mocha Caliente,mint_white_mocha_deslactosada,,ingrediente,Saborizante Chocolate Blanco,22
variacion,Mint White Mocha Caliente,mint_white_mocha_deslactosada,,insumo,Vaso de Doble Pared 12oz,1
variacion,Mint White Mocha Caliente,mint_white_mocha_almendra,,ingrediente,Café Tukafe Tradición,14
variacion,Mint White Mocha Caliente,mint_white_mocha_almendra,,ingrediente,Routin Ice Mint,15
variacion,Mint White Mocha Caliente,mint_white_mocha_almendra,,ingrediente,GÜD Almendra Barista,260
variacion,Mint White Mocha Caliente,mint_white_mocha_almendra,,ingrediente,Routin 1883 Chocolate Blanco,30
variacion,Mint White Mocha Caliente,mint_white_mocha_almendra,,ingrediente,Saborizante Chocolate Blanco,22
variacion,Mint White Mocha Caliente,mint_white_mocha_almendra,,insumo,Vaso de Doble Pared 12oz,1
variacion,Mint White Mocha Caliente,mint_white_mocha_avena,,ingrediente,Café Tukafe Tradición,14
variacion,Mint White Mocha Caliente,mint_white_mocha_avena,,ingrediente,Routin Ice Mint,15
variacion,Mint White Mocha Caliente,mint_white_mocha_avena,,ingrediente,GÜD Avena Barista,260
variacion,Mint White Mocha Caliente,mint_white_mocha_avena,,ingrediente,Routin 1883 Chocolate Blanco,30
variacion,Mint White Mocha Caliente,mint_white_mocha_avena,,ingrediente,Saborizante Chocolate Blanco,22
variacion,Mint White Mocha Caliente,mint_white_mocha_avena,,insumo,Vaso de Doble Pared 12oz,1
variacion,Mint White Mocha Caliente,mint_white_mocha_coco,,ingrediente,Café Tukafe Tradición,14
variacion,Mint White Mocha Caliente,mint_white_mocha_coco,,ingrediente,Routin Ice Mint,15
variacion,Mint White Mocha Caliente,mint_white_mocha_coco,,ingrediente,Leche de Coco,260
variacion,Mint White Mocha Caliente,mint_white_mocha_coco,,ingrediente,Routin 1883 Chocolate Blanco,30
variacion,Mint White Mocha Caliente,mint_white_mocha_coco,,ingrediente,Saborizante Chocolate Blanco,22
variacion,Mint White Mocha Caliente,mint_white_mocha_coco,,insumo,Vaso de Doble Pared 12oz,1
variacion,Mint White Mocha Caliente,mint_white_mocha_soya_vainilla,,ingrediente,Café Tukafe Tradición,14
variacion,Mint White Mocha Caliente,mint_white_mocha_soya_vainilla,,ingrediente,Routin Ice Mint,15
variacion,Mint White Mocha Caliente,mint_white_mocha_soya_vainilla,,ingrediente,GÜD Soya Barista Vainilla,260
variacion,Mint White Mocha Caliente,mint_white_mocha_soya_vainilla,,ingrediente,Routin 1883 Chocolate Blanco,30
variacion,Mint White Mocha Caliente,mint_white_mocha_soya_vainilla,,ingrediente,Saborizante Chocolate Blanco,22
variacion,Mint White Mocha Caliente,mint_white_mocha_soya_vainilla,,insumo,Vaso de Doble Pared 12oz,1
variacion,Mint White Mocha Frío,mint_white_cold_entera_vaso,,ingrediente,Café Tukafe Tradición,14
variacion,Mint White Mocha Frío,mint_white_cold_entera_vaso,,ingrediente,Routin Ice Mint,15
variacion,Mint White Mocha Frío,mint_white_cold_entera_vaso,,ingrediente,Saborizante Chocolate Blanco,22
variacion,Mint White Mocha Frío,mint_white_cold_entera_vaso,,ingrediente,Routin 1883 Chocolate Blanco,30
variacion,Mint White Mocha Frío,mint_white_cold_entera_vaso,,ingrediente,Leche Bové Barista Entera,260
variacion,Mint White Mocha Frío,mint_white_cold_entera_vaso,,insumo,Vaso Pet 16oz,1
variacion,Mint White Mocha Frío,mint_white_cold_light_vaso,,ingrediente,Café Tukafe Tradición,14
variacion,Mint White Mocha Frío,mint_white_cold_light_vaso,,ingrediente,Routin Ice Mint,15
variacion,Mint White Mocha Frío,mint_white_cold_light_vaso,,ingrediente,Saborizante Chocolate Blanco,22
variacion,Mint White Mocha Frío,mint_white_cold_light_vaso,,ingrediente,Routin 1883 Chocolate Blanco,30
variacion,Mint White Mocha Frío,mint_white_cold_light_vaso,,ingrediente,Leche Bové Barista Light,260
variacion,Mint White Mocha Frío,mint_white_cold_light_vaso,,insumo,Vaso Pet 16oz,1
variacion,Mint White Mocha Frío,mint_white_cold_deslactosada_vaso,,ingrediente,Café Tukafe Tradición,14
variacion,Mint White Mocha Frío,mint_white_cold_deslactosada_vaso,,ingrediente,Routin Ice Mint,15
variacion,Mint White Mocha Frío,mint_white_cold_deslactosada_vaso,,ingrediente,Saborizante Chocolate Blanco,22
variacion,Mint White Mocha Frío,mint_white_cold_deslactosada_vaso,,ingrediente,Routin 1883 Chocolate Blanco,30
variacion,Mint White Mocha Frío,mint_white_cold_deslactosada_vaso,,ingrediente,Leche Bové Barista Deslactosada,260
variacion,Mint White Mocha Frío,mint_white_cold_deslactosada_vaso,,insumo,Vaso Pet 16oz,1
variacion,Mint White Mocha Frío,mint_white_cold_almendra_vaso,,ingrediente,Café Tukafe Tradición,14
variacion,Mint White Mocha Frío,mint_white_cold_almendra_vaso,,ingrediente,Routin Ice Mint,15
variacion,Mint White Mocha Frío,mint_white_cold_almendra_vaso,,ingrediente,Saborizante Chocolate Blanco,22
variacion,Mint White Mocha Frío,mint_white_cold_almendra_vaso,,ingrediente,Routin 1883 Chocolate Blanco,30
variacion,Mint White Mocha Frío,mint_white_cold_almendra_vaso,,ingrediente,GÜD Almendra Barista,260
variacion,Mint White Mocha Frío,mint_white_cold_almendra_vaso,,insumo,Vaso Pet 16oz,1
variacion,Mint White Mocha Frío,mint_white_cold_avena_vaso,,ingrediente,Café Tukafe Tradición,14
variacion,Mint White Mocha Frío,mint_white_cold_avena_vaso,,ingrediente,Routin Ice Mint,15
variacion,Mint White Mocha Frío,mint_white_cold_avena_vaso,,ingrediente,Saborizante Chocolate Blanco,22
variacion,Mint White Mocha Frío,mint_white_cold_avena_vaso,,ingrediente,Routin 1883 Chocolate Blanco,30
variacion,Mint White Mocha Frío,mint_white_cold_avena_vaso,,ingrediente,GÜD Avena Barista,260
variacion,Mint White Mocha Frío,mint_white_cold_avena_vaso,,insumo,Vaso Pet 16oz,1
variacion,Mint White Mocha Frío,mint_white_cold_coco_vaso,,ingrediente,Café Tukafe Tradición,14
variacion,Mint White Mocha Frío,mint_white_cold_coco_vaso,,ingrediente,Routin Ice Mint,15
variacion,Mint White Mocha Frío,mint_white_cold_coco_vaso,,ingrediente,Saborizante Chocolate Blanco,22
variacion,Mint White Mocha Frío,mint_white_cold_coco_vaso,,ingrediente,Routin 1883 Chocolate Blanco,30
variacion,Mint White Mocha Frío,mint_white_cold_coco_vaso,,ingrediente,Leche de Coco,260
variacion,Mint White Mocha Frío,mint_white_cold_coco_vaso,,insumo,Vaso Pet 16oz,1
variacion,Mint White Mocha Frío,mint_white_cold_soya_vainilla_vaso,,ingrediente,Café Tukafe Tradición,14
variacion,Mint White Mocha Frío,mint_white_cold_soya_vainilla_vaso,,ingrediente,Routin Ice Mint,15
variacion,Mint White Mocha Frío,mint_white_cold_soya_vainilla_vaso,,ingrediente,Saborizante Chocolate Blanco,22
variacion,Mint White Mocha Frío,mint_white_cold_soya_vainilla_vaso,,ingrediente,Routin 1883 Chocolate Blanco,30
variacion,Mint White Mocha Frío,mint_white_cold_soya_vainilla_vaso,,ingrediente,GÜD Soya Barista Vainilla,260
variacion,Mint White Mocha Frío,mint_white_cold_soya_vainilla_vaso,,insumo,Vaso Pet 16oz,1
variacion,Mint White Mocha Frío,mint_white_cold_entera_lata,,ingrediente,Café Tukafe Tradición,14
variacion,Mint White Mocha Frío,mint_white_cold_entera_lata,,ingrediente,Routin Ice Mint,15
variacion,Mint White Mocha Frío,mint_white_cold_entera_lata,,ingrediente,Saborizante Chocolate Blanco,22
variacion,Mint White Mocha Frío,mint_white_cold_entera_lata,,ingrediente,Routin 1883 Chocolate Blanco,30
variacion,Mint White Mocha Frío,mint_white_cold_entera_lata,,ingrediente,Leche Bové Barista Entera,260
variacion,Mint White Mocha Frío,mint_white_cold_entera_lata,,insumo,Lata Pet,1
variacion,Mint White Mocha Frío,mint_white_cold_light_lata,,ingrediente,Café Tukafe Tradición,14
variacion,Mint White Mocha Frío,mint_white_cold_light_lata,,ingrediente,Routin Ice Mint,15
variacion,Mint White Mocha Frío,mint_white_cold_light_lata,,ingrediente,Saborizante Chocolate Blanco,22
variacion,Mint White Mocha Frío,mint_white_cold_light_lata,,ingrediente,Routin 1883 Chocolate Blanco,30
variacion,Mint White Mocha Frío,mint_white_cold_light_lata,,ingrediente,Leche Bové Barista Light,260
variacion,Mint White Mocha Frío,mint_white_cold_light_lata,,insumo,Lata Pet,1
variacion,Mint White Mocha Frío,mint_white_cold_deslactosada_lata,,ingrediente,Café Tukafe Tradición,14
variacion,Mint White Mocha Frío,mint_white_cold_deslactosada_lata,,ingrediente,Routin Ice Mint,15
variacion,Mint White Mocha Frío,mint_white_cold_deslactosada_lata,,ingrediente,Saborizante Chocolate Blanco,22
variacion,Mint White Mocha Frío,mint_white_cold_deslactosada_lata,,ingrediente,Routin 1883 Chocolate Blanco,30
variacion,Mint White Mocha Frío,mint_white_cold_deslactosada_lata,,ingrediente,Leche Bové Barista Deslactosada,260
variacion,Mint White Mocha Frío,mint_white_cold_deslactosada_lata,,insumo,Lata Pet,1
variacion,Mint White Mocha Frío,mint_white_cold_almendra_lata,,ingrediente,Café Tukafe Tradición,14
variacion,Mint White Mocha Frío,mint_white_cold_almendra_lata,,ingrediente,Routin Ice Mint,15
variacion,Mint White Mocha Frío,mint_white_cold_almendra_lata,,ingrediente,Saborizante Chocolate Blanco,22
variacion,Mint White Mocha Frío,mint_white_cold_almendra_lata,,ingrediente,Routin 1883 Chocolate Blanco,30
variacion,Mint White Mocha Frío,mint_white_cold_almendra_lata,,ingrediente,GÜD Almendra Barista,260
variacion,Mint White Mocha Frío,mint_white_cold_almendra_lata,,insumo,Lata Pet,1
variacion,Mint White Mocha Frío,mint_white_cold_avena_lata,,ingrediente,Café Tukafe Tradición,14
variacion,Mint White Mocha Frío,mint_white_cold_avena_lata,,ingrediente,Routin Ice Mint,15
variacion,Mint White Mocha Frío,mint_white_cold_avena_lata,,ingrediente,Saborizante Chocolate Blanco,22
variacion,Mint White Mocha Frío,mint_white_cold_avena_lata,,ingrediente,Routin 1883 Chocolate Blanco,30
variacion,Mint White Mocha Frío,mint_white_cold_avena_lata,,ingrediente,GÜD Avena Barista,260
variacion,Mint White Mocha Frío,mint_white_cold_avena_lata,,insumo,Lata Pet,1
variacion,Mint White Mocha Frío,mint_white_cold_coco_lata,,ingrediente,Café Tukafe Tradición,14
variacion,Mint White Mocha Frío,mint_white_cold_coco_lata,,ingrediente,Routin Ice Mint,15
variacion,Mint White Mocha Frío,mint_white_cold_coco_lata,,ingrediente,Saborizante Chocolate Blanco,22
variacion,Mint White Mocha Frío,mint_white_cold_coco_lata,,ingrediente,Routin 1883 Chocolate Blanco,30
variacion,Mint White Mocha Frío,mint_white_cold_coco_lata,,ingrediente,Leche de Coco,260
variacion,Mint White Mocha Frío,mint_white_cold_coco_lata,,insumo,Lata Pet,1
variacion,Mint White Mocha Frío,mint_white_cold_soya_vainilla_lata,,ingrediente,Café Tukafe Tradición,14
variacion,Mint White Mocha Frío,mint_white_cold_soya_vainilla_lata,,ingrediente,Routin Ice Mint,15
variacion,Mint White Mocha Frío,mint_white_cold_soya_vainilla_lata,,ingrediente,Saborizante Chocolate Blanco,22
variacion,Mint White Mocha Frío,mint_white_cold_soya_vainilla_lata,,ingrediente,Routin 1883 Chocolate Blanco,30
variacion,Mint White Mocha Frío,mint_white_cold_soya_vainilla_lata,,ingrediente,GÜD Soya Barista Vainilla,260
variacion,Mint White Mocha Frío,mint_white_cold_soya_vainilla_lata,,insumo,Lata Pet,1
variacion,Mint White Mocha Frappé,mint_white_frappe_entera,,ingrediente,Café Tukafe Tradición,15
variacion,Mint White Mocha Frappé,mint_white_frappe_entera,,ingrediente,Paladarte Mexicano Base Neutra,40
variacion,Mint White Mocha Frappé,mint_white_frappe_entera,,ingrediente,Saborizante Chocolate Blanco,20
variacion,Mint White Mocha Frappé,mint_white_frappe_entera,,ingrediente,Routin Ice Mint,15
variacion,Mint White Mocha Frappé,mint_white_frappe_entera,,ingrediente,Leche Bové Barista Entera,30
variacion,Mint White Mocha Frappé,mint_white_frappe_entera,,insumo,Vaso Pet 16oz,1
variacion,Mint White Mocha Frappé,mint_white_frappe_light,,ingrediente,Café Tukafe Tradición,15
variacion,Mint White Mocha Frappé,mint_white_frappe_light,,ingrediente,Paladarte Mexicano Base Neutra,40
variacion,Mint White Mocha Frappé,mint_white_frappe_light,,ingrediente,Saborizante Chocolate Blanco,20
variacion,Mint White Mocha Frappé,mint_white_frappe_light,,ingrediente,Routin Ice Mint,15
variacion,Mint White Mocha Frappé,mint_white_frappe_light,,ingrediente,Leche Bové Barista Light,30
variacion,Mint White Mocha Frappé,mint_white_frappe_light,,insumo,Vaso Pet 16oz,1
variacion,Mint White Mocha Frappé,mint_white_frappe_deslactosada,,ingrediente,Café Tukafe Tradición,15
variacion,Mint White Mocha Frappé,mint_white_frappe_deslactosada,,ingrediente,Paladarte Mexicano Base Neutra,40
variacion,Mint White Mocha Frappé,mint_white_frappe_deslactosada,,ingrediente,Saborizante Chocolate Blanco,20
variacion,Mint White Mocha Frappé,mint_white_frappe_deslactosada,,ingrediente,Routin Ice Mint,15
variacion,Mint White Mocha Frappé,mint_white_frappe_deslactosada,,ingrediente,Leche Bové Barista Deslactosada,30
variacion,Mint White Mocha Frappé,mint_white_frappe_deslactosada,,insumo,Vaso Pet 16oz,1
variacion,Mint White Mocha Frappé,mint_white_frappe_almendra,,ingrediente,Café Tukafe Tradición,15
variacion,Mint White Mocha Frappé,mint_white_frappe_almendra,,ingrediente,Paladarte Mexicano Base Neutra,40
variacion,Mint White Mocha Frappé,mint_white_frappe_almendra,,ingrediente,Saborizante Chocolate Blanco,20
variacion,Mint White Mocha Frappé,mint_white_frappe_almendra,,ingrediente,Routin Ice Mint,15
variacion,Mint White Mocha Frappé,mint_white_frappe_almendra,,ingrediente,GÜD Almendra Barista,30
variacion,Mint White Mocha Frappé,mint_white_frappe_almendra,,insumo,Vaso Pet 16oz,1
variacion,Mint White Mocha Frappé,mint_white_frappe_avena,,ingrediente,Café Tukafe Tradición,15
variacion,Mint White Mocha Frappé,mint_white_frappe_avena,,ingrediente,Paladarte Mexicano Base Neutra,40
variacion,Mint White Mocha Frappé,mint_white_frappe_avena,,ingrediente,Saborizante Chocolate Blanco,20
variacion,Mint White Mocha Frappé,mint_white_frappe_avena,,ingrediente,Routin Ice Mint,15
variacion,Mint White Mocha Frappé,mint_white_frappe_avena,,ingrediente,GÜD Avena Barista,30
variacion,Mint White Mocha Frappé,mint_white_frappe_avena,,insumo,Vaso Pet 16oz,1
variacion,Mint White Mocha Frappé,mint_white_frappe_coco,,ingrediente,Café Tukafe Tradición,15
variacion,Mint White Mocha Frappé,mint_white_frappe_coco,,ingrediente,Paladarte Mexicano Base Neutra,40
variacion,Mint White Mocha Frappé,mint_white_frappe_coco,,ingrediente,Saborizante Chocolate Blanco,20
variacion,Mint White Mocha Frappé,mint_white_frappe_coco,,ingrediente,Routin Ice Mint,15
variacion,Mint White Mocha Frappé,mint_white_frappe_coco,,ingrediente,Leche de Coco,30
variacion,Mint White Mocha Frappé,mint_white_frappe_coco,,insumo,Vaso Pet 16oz,1
variacion,Mint White Mocha Frappé,mint_white_frappe_soya_vainilla,,ingrediente,Café Tukafe Tradición,15
variacion,Mint White Mocha Frappé,mint_white_frappe_soya_vainilla,,ingrediente,Paladarte Mexicano Base Neutra,40
variacion,Mint White Mocha Frappé,mint_white_frappe_soya_vainilla,,ingrediente,Saborizante Chocolate Blanco,20
variacion,Mint White Mocha Frappé,mint_white_frappe_soya_vainilla,,ingrediente,Routin Ice Mint,15
variacion,Mint White Mocha Frappé,mint_white_frappe_soya_vainilla,,ingrediente,GÜD Soya Barista Vainilla,30
variacion,Mint White Mocha Frappé,mint_white_frappe_soya_vainilla,,insumo,Vaso Pet 16oz,1
variacion,Matcha Latte Caliente,matcha_caliente_entera,,ingrediente,Paladarte Tradicional Matcha,50
variacion,Matcha Latte Caliente,matcha_caliente_entera,,ingrediente,Leche Bové Barista Entera,260
variacion,Matcha Latte Caliente,matcha_caliente_entera,,insumo,Vaso de Doble Pared 12oz,1
variacion,Matcha Latte Caliente,matcha_caliente_light,,ingrediente,Paladarte Tradicional Matcha,50
variacion,Matcha Latte Caliente,matcha_caliente_light,,ingrediente,Leche Bové Barista Light,260
variacion,Matcha Latte Caliente,matcha_caliente_light,,insumo,Vaso de Doble Pared 12oz,1
variacion,Matcha Latte Caliente,matcha_caliente_deslactosada,,ingrediente,Paladarte Tradicional Matcha,50
variacion,Matcha Latte Caliente,matcha_caliente_deslactosada,,ingrediente,Leche Bové Barista Deslactosada,260
variacion,Matcha Latte Caliente,matcha_caliente_deslactosada,,insumo,Vaso de Doble Pared 12oz,1
variacion,Matcha Latte Caliente,matcha_caliente_almendra,,ingrediente,Paladarte Tradicional Matcha,50
variacion,Matcha Latte Caliente,matcha_caliente_almendra,,ingrediente,GÜD Almendra Barista,260
variacion,Matcha Latte Caliente,matcha_caliente_almendra,,insumo,Vaso de Doble Pared 12oz,1
variacion,Matcha Latte Caliente,matcha_caliente_avena,,ingrediente,Paladarte Tradicional Matcha,50
variacion,Matcha Latte Caliente,matcha_caliente_avena,,ingrediente,GÜD Avena Barista,260
variacion,Matcha Latte Caliente,matcha_caliente_avena,,insumo,Vaso de Doble Pared 12oz,1
variacion,Matcha Latte Caliente,matcha_caliente_coco,,ingrediente,Paladarte Tradicional Matcha,50
variacion,Matcha Latte Caliente,matcha_caliente_coco,,ingrediente,Leche de Coco,260
variacion,Matcha Latte Caliente,matcha_caliente_coco,,insumo,Vaso de Doble Pared 12oz,1
variacion,Matcha Latte Caliente,matcha_caliente_soya_vainilla,,ingrediente,Paladarte Tradicional Matcha,50
variacion,Matcha Latte Caliente,matcha_caliente_soya_vainilla,,ingrediente,GÜD Soya Barista Vainilla,260
variacion,Matcha Latte Caliente,matcha_caliente_soya_vainilla,,insumo,Vaso de Doble Pared 12oz,1
variacion,Matcha Latte Frío,matcha_frio_entera_vaso,,ingrediente,Paladarte Tradicional Matcha,50
variacion,Matcha Latte Frío,matcha_frio_entera_vaso,,ingrediente,Leche Bové Barista Entera,260
variacion,Matcha Latte Frío,matcha_frio_entera_vaso,,insumo,Vaso Pet 16oz,1
variacion,Matcha Latte Frío,matcha_frio_light_vaso,,ingrediente,Paladarte Tradicional Matcha,50
variacion,Matcha Latte Frío,matcha_frio_light_vaso,,ingrediente,Leche Bové Barista Light,260
variacion,Matcha Latte Frío,matcha_frio_light_vaso,,insumo,Vaso Pet 16oz,1
variacion,Matcha Latte Frío,matcha_frio_deslactosada_vaso,,ingrediente,Paladarte Tradicional Matcha,50
variacion,Matcha Latte Frío,matcha_frio_deslactosada_vaso,,ingrediente,Leche Bové Barista Deslactosada,260
variacion,Matcha Latte Frío,matcha_frio_deslactosada_vaso,,insumo,Vaso Pet 16oz,1
variacion,Matcha Latte Frío,matcha_frio_almendra_vaso,,ingrediente,Paladarte Tradicional Matcha,50
variacion,Matcha Latte Frío,matcha_frio_almendra_vaso,,ingrediente,GÜD Almendra Barista,260
variacion,Matcha Latte Frío,matcha_frio_almendra_vaso,,insumo,Vaso Pet 16oz,1
variacion,Matcha Latte Frío,matcha_frio_avena_vaso,,ingrediente,Paladarte Tradicional Matcha,50
variacion,Matcha Latte Frío,matcha_frio_avena_vaso,,ingrediente,GÜD Avena Barista,260
variacion,Matcha Latte Frío,matcha_frio_avena_vaso,,insumo,Vaso Pet 16oz,1
variacion,Matcha Latte Frío,matcha_frio_coco_vaso,,ingrediente,Paladarte Tradicional Matcha,50
variacion,Matcha Latte Frío,matcha_frio_coco_vaso,,ingrediente,Leche de Coco,260
variacion,Matcha Latte Frío,matcha_frio_coco_vaso,,insumo,Vaso Pet 16oz,1
variacion,Matcha Latte Frío,matcha_frio_soya_vainilla_vaso,,ingrediente,Paladarte Tradicional Matcha,50
variacion,Matcha Latte Frío,matcha_frio_soya_vainilla_vaso,,ingrediente,GÜD Soya Barista Vainilla,260
variacion,Matcha Latte Frío,matcha_frio_soya_vainilla_vaso,,insumo,Vaso Pet 16oz,1
variacion,Matcha Latte Frío,matcha_frio_entera_lata,,ingrediente,Paladarte Tradicional Matcha,50
variacion,Matcha Latte Frío,matcha_frio_entera_lata,,ingrediente,Leche Bové Barista Entera,260
variacion,Matcha Latte Frío,matcha_frio_entera_lata,,insumo,Lata Pet,1
variacion,Matcha Latte Frío,matcha_frio_light_lata,,ingrediente,Paladarte Tradicional Matcha,50
variacion,Matcha Latte Frío,matcha_frio_light_lata,,ingrediente,Leche Bové Barista Light,260
variacion,Matcha Latte Frío,matcha_frio_light_lata,,insumo,Lata Pet,1
variacion,Matcha Latte Frío,matcha_frio_deslactosada_lata,,ingrediente,Paladarte Tradicional Matcha,50
variacion,Matcha Latte Frío,matcha_frio_deslactosada_lata,,ingrediente,Leche Bové Barista Deslactosada,260
variacion,Matcha Latte Frío,matcha_frio_deslactosada_lata,,insumo,Lata Pet,1
variacion,Matcha Latte Frío,matcha_frio_almendra_lata,,ingrediente,Paladarte Tradicional Matcha,50
variacion,Matcha Latte Frío,matcha_frio_almendra_lata,,ingrediente,GÜD Almendra Barista,260
variacion,Matcha Latte Frío,matcha_frio_almendra_lata,,insumo,Lata Pet,1
variacion,Matcha Latte Frío,matcha_frio_avena_lata,,ingrediente,Paladarte Tradicional Matcha,50
variacion,Matcha Latte Frío,matcha_frio_avena_lata,,ingrediente,GÜD Avena Barista,260
variacion,Matcha Latte Frío,matcha_frio_avena_lata,,insumo,Lata Pet,1
variacion,Matcha Latte Frío,matcha_frio_coco_lata,,ingrediente,Paladarte Tradicional Matcha,50
variacion,Matcha Latte Frío,matcha_frio_coco_lata,,ingrediente,Leche de Coco,260
variacion,Matcha Latte Frío,matcha_frio_coco_lata,,insumo,Lata Pet,1
variacion,Matcha Latte Frío,matcha_frio_soya_vainilla_lata,,ingrediente,Paladarte Tradicional Matcha,50
variacion,Matcha Latte Frío,matcha_frio_soya_vainilla_lata,,ingrediente,GÜD Soya Barista Vainilla,260
variacion,Matcha Latte Frío,matcha_frio_soya_vainilla_lata,,insumo,Lata Pet,1
variacion,Matcha Latte Frappé,matcha_frappe_entera,,ingrediente,Paladarte Tradicional Matcha,40
variacion,Matcha Latte Frappé,matcha_frappe_entera,,ingrediente,Paladarte Mexicano Base Neutra,40
variacion,Matcha Latte Frappé,matcha_frappe_entera,,ingrediente,Leche Bové Barista Entera,45
variacion,Matcha Latte Frappé,matcha_frappe_entera,,insumo,Vaso Pet 16oz,1
variacion,Matcha Latte Frappé,matcha_frappe_light,,ingrediente,Paladarte Tradicional Matcha,40
variacion,Matcha Latte Frappé,matcha_frappe_light,,ingrediente,Paladarte Mexicano Base Neutra,40
variacion,Matcha Latte Frappé,matcha_frappe_light,,ingrediente,Leche Bové Barista Light,45
variacion,Matcha Latte Frappé,matcha_frappe_light,,insumo,Vaso Pet 16oz,1
variacion,Matcha Latte Frappé,matcha_frappe_deslactosada,,ingrediente,Paladarte Tradicional Matcha,40
variacion,Matcha Latte Frappé,matcha_frappe_deslactosada,,ingrediente,Paladarte Mexicano Base Neutra,40
variacion,Matcha Latte Frappé,matcha_frappe_deslactosada,,ingrediente,Leche Bové Barista Deslactosada,45
variacion,Matcha Latte Frappé,matcha_frappe_deslactosada,,insumo,Vaso Pet 16oz,1
variacion,Matcha Latte Frappé,matcha_frappe_almendra,,ingrediente,Paladarte Tradicional Matcha,40
variacion,Matcha Latte Frappé,matcha_frappe_almendra,,ingrediente,Paladarte Mexicano Base Neutra,40
variacion,Matcha Latte Frappé,matcha_frappe_almendra,,ingrediente,GÜD Almendra Barista,45
variacion,Matcha Latte Frappé,matcha_frappe_almendra,,insumo,Vaso Pet 16oz,1
variacion,Matcha Latte Frappé,matcha_frappe_avena,,ingrediente,Paladarte Tradicional Matcha,40
variacion,Matcha Latte Frappé,matcha_frappe_avena,,ingrediente,Paladarte Mexicano Base Neutra,40
variacion,Matcha Latte Frappé,matcha_frappe_avena,,ingrediente,GÜD Avena Barista,45
variacion,Matcha Latte Frappé,matcha_frappe_avena,,insumo,Vaso Pet 16oz,1
variacion,Matcha Latte Frappé,matcha_frappe_coco,,ingrediente,Paladarte Tradicional Matcha,40
variacion,Matcha Latte Frappé,matcha_frappe_coco,,ingrediente,Paladarte Mexicano Base Neutra,40
variacion,Matcha Latte Frappé,matcha_frappe_coco,,ingrediente,Leche de Coco,45
variacion,Matcha Latte Frappé,matcha_frappe_coco,,insumo,Vaso Pet 16oz,1
variacion,Matcha Latte Frappé,matcha_frappe_soya_vainilla,,ingrediente,Paladarte Tradicional Matcha,40
variacion,Matcha Latte Frappé,matcha_frappe_soya_vainilla,,ingrediente,Paladarte Mexicano Base Neutra,40
variacion,Matcha Latte Frappé,matcha_frappe_soya_vainilla,,ingrediente,GÜD Soya Barista Vainilla,45
variacion,Matcha Latte Frappé,matcha_frappe_soya_vainilla,,insumo,Vaso Pet 16oz,1
variacion,Matcha Ceremonial Frío,matcha_ceremonial_frio_entera_vaso,,ingrediente,Matcha Ceremonial,3
variacion,Matcha Ceremonial Frío,matcha_ceremonial_frio_entera_vaso,,ingrediente,Leche Bové Barista Entera,260
variacion,Matcha Ceremonial Frío,matcha_ceremonial_frio_entera_vaso,,insumo,Vaso Pet 16oz,1
